zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2015
76798,STANDARD,0,Waco,,,TX,McLennan County,America/Chicago,254,NA,US,31.55,-97.12,94
76801,STANDARD,0,Brownwood,,"Grosvenor, Indian Creek, Lake Brownwood, Lake Shore, Shamrock Shores, Thrifty",TX,Brown County,America/Chicago,325,NA,US,31.72,-98.97,20090
76802,STANDARD,0,Early,Brownwood,,TX,Brown County,America/Chicago,325,NA,US,31.74,-98.94,4360
76820,STANDARD,0,Art,,,TX,Mason County,America/Chicago,325,NA,US,30.74,-99.1,99
76821,STANDARD,0,Ballinger,,"Bethel, Blanton, Pony",TX,Runnels County,America/Chicago,325,NA,US,31.74,-99.95,4260
76823,STANDARD,0,Bangs,,,TX,Brown County,America/Chicago,325,NA,US,31.71,-99.13,2550
76825,STANDARD,0,Brady,Fife,"Calf Creek, Katemcy",TX,McCulloch County,America/Chicago,325,NA,US,31.13,-99.37,6060
76827,STANDARD,0,Brookesmith,,,TX,Brown County,America/Chicago,325,NA,US,31.55,-99.11,330
76828,STANDARD,0,Burkett,,,TX,Coleman County,America/Chicago,325,NA,US,31.99,-99.22,154
76831,STANDARD,0,Castell,,,TX,Llano County,America/Chicago,325,NA,US,30.65,-98.92,76
76832,STANDARD,0,Cherokee,,,TX,San Saba County,America/Chicago,325,NA,US,30.98,-98.7,550
76834,STANDARD,0,Coleman,,"Echo, Fisk, Mozelle, Silver Valley",TX,Coleman County,America/Chicago,325,NA,US,31.83,-99.42,4390
76836,STANDARD,0,Doole,,,TX,McCulloch County,America/Chicago,325,NA,US,31.44,-99.55,45
76837,STANDARD,0,Eden,,,TX,Concho County,America/Chicago,325,NA,US,31.21,-99.84,1180
76841,STANDARD,0,Fort Mc Kavett,Fort Mckavett,,TX,Menard County,America/Chicago,325,NA,US,30.9,-100.11,107
76842,STANDARD,0,Fredonia,,,TX,Mason County,America/Chicago,325,NA,US,30.93,-99.11,146
76844,STANDARD,0,Goldthwaite,,Caradan,TX,Mills County,America/Chicago,325,NA,US,31.45,-98.57,2880
76845,STANDARD,0,Gouldbusk,,,TX,Coleman County,America/Chicago,325,NA,US,31.55,-99.47,130
76848,STANDARD,0,Hext,,,TX,Menard County,America/Chicago,325,NA,US,30.86,-99.52,61
76849,STANDARD,0,Junction,,Segovia,TX,Kimble County,America/Chicago,325,NA,US,30.48,-99.77,3180
76852,STANDARD,0,Lohn,Pear Valley,Waldrip,TX,McCulloch County,America/Chicago,325,NA,US,31.32,-99.4,190
76853,STANDARD,0,Lometa,,Scallorn,TX,Lampasas County,America/Chicago,"325,512",NA,US,31.21,-98.39,1310
76854,STANDARD,0,London,,,TX,Kimble County,America/Chicago,325,NA,US,30.67,-99.57,240
76856,STANDARD,0,Mason,,Streeter,TX,Mason County,America/Chicago,325,NA,US,30.74,-99.23,3270
76857,STANDARD,0,May,,,TX,Brown County,America/Chicago,254,NA,US,31.97,-98.91,1380
76858,STANDARD,0,Melvin,,,TX,McCulloch County,America/Chicago,325,NA,US,31.19,-99.58,200
76859,STANDARD,0,Menard,,,TX,Menard County,America/Chicago,325,NA,US,30.91,-99.78,1560
76861,STANDARD,0,Miles,,,TX,Runnels County,America/Chicago,325,NA,US,31.6,-100.18,1970
76862,STANDARD,0,Millersview,,,TX,Concho County,America/Chicago,325,NA,US,31.4,-99.75,137
76864,STANDARD,0,Mullin,,,TX,Mills County,America/Chicago,325,NA,US,31.55,-98.66,590
76865,STANDARD,0,Norton,,,TX,Runnels County,America/Chicago,325,NA,US,31.87,-100.12,122
76866,STANDARD,0,Paint Rock,,,TX,Concho County,America/Chicago,325,NA,US,31.5,-99.92,480
76869,STANDARD,0,Pontotoc,,,TX,Mason County,America/Chicago,325,NA,US,30.9,-98.97,134
76870,STANDARD,0,Priddy,,,TX,Mills County,America/Chicago,325,NA,US,31.63,-98.55,210
76871,STANDARD,0,Richland Springs,Richland Spgs,,TX,San Saba County,America/Chicago,325,NA,US,31.27,-98.94,580
76872,STANDARD,0,Rochelle,,,TX,McCulloch County,America/Chicago,325,NA,US,31.22,-99.21,550
76873,STANDARD,0,Rockwood,,,TX,Coleman County,America/Chicago,325,NA,US,31.5,-99.37,38
76874,STANDARD,0,Roosevelt,,,TX,Kimble County,America/Chicago,325,NA,US,30.49,-100.05,64
76875,STANDARD,0,Rowena,,,TX,Runnels County,America/Chicago,325,NA,US,31.64,-100.04,540
76877,STANDARD,0,San Saba,,"Algerita, Harkeyville",TX,San Saba County,America/Chicago,325,NA,US,31.19,-98.72,3520
76878,STANDARD,0,Santa Anna,Whon,,TX,Coleman County,America/Chicago,325,NA,US,31.73,-99.32,1370
76882,STANDARD,0,Talpa,,,TX,Coleman County,America/Chicago,325,NA,US,31.77,-99.7,210
76883,STANDARD,0,Telegraph,,,TX,Kimble County,America/Chicago,,NA,US,30.33,-99.98,18
76884,STANDARD,0,Valera,,,TX,Coleman County,America/Chicago,325,NA,US,31.75,-99.54,167
76885,STANDARD,0,Valley Spring,,,TX,Llano County,America/Chicago,325,NA,US,30.86,-98.86,152
76887,STANDARD,0,Voca,,,TX,McCulloch County,America/Chicago,325,NA,US,31.01,-99.18,97
76888,STANDARD,0,Voss,Leaday,Valera,TX,Coleman County,America/Chicago,325,NA,US,31.62,-99.56,83
76890,STANDARD,0,Zephyr,,,TX,Brown County,America/Chicago,325,NA,US,31.67,-98.79,790
76901,STANDARD,0,San Angelo,Grape Creek,,TX,Tom Green County,America/Chicago,325,NA,US,31.61,-100.55,25810
76903,STANDARD,0,San Angelo,,,TX,Tom Green County,America/Chicago,325,NA,US,31.44,-100.45,27210
76904,STANDARD,0,San Angelo,,,TX,Tom Green County,America/Chicago,325,NA,US,31.28,-100.41,29370
76905,STANDARD,0,San Angelo,,,TX,Tom Green County,America/Chicago,325,NA,US,31.51,-100.32,11100
76908,STANDARD,0,Goodfellow Afb,"Goodfelow Afb, San Angelo",,TX,Tom Green County,America/Chicago,325,NA,US,31.43,-100.4,795
76930,STANDARD,0,Barnhart,,,TX,Irion County,America/Chicago,325,NA,US,31.12,-101.17,133
76932,STANDARD,0,Big Lake,"Best, Texon",,TX,Reagan County,America/Chicago,325,NA,US,31.19,-101.45,3700
76933,STANDARD,0,Bronte,,,TX,Coke County,America/Chicago,325,NA,US,31.88,-100.29,1170
76934,STANDARD,0,Carlsbad,,,TX,Tom Green County,America/Chicago,325,NA,US,31.6,-100.67,870
76935,STANDARD,0,Christoval,,,TX,Tom Green County,America/Chicago,325,NA,US,31.19,-100.49,1610
76936,STANDARD,0,Eldorado,Eldorado Afs,,TX,Schleicher County,America/Chicago,325,NA,US,30.86,-100.59,2490
76937,STANDARD,0,Eola,,,TX,Tom Green County,America/Chicago,325,NA,US,31.39,-100.15,240
76940,STANDARD,0,Mereta,,,TX,Tom Green County,America/Chicago,325,NA,US,31.45,-100.14,220
76941,STANDARD,0,Mertzon,,Sherwood,TX,Irion County,America/Chicago,325,NA,US,31.26,-100.82,1260
76943,STANDARD,0,Ozona,,,TX,Crockett County,America/Chicago,"325,432",NA,US,30.7,-101.2,3520
76945,STANDARD,0,Robert Lee,Silver,,TX,Coke County,America/Chicago,325,NA,US,31.89,-100.48,1470
76949,STANDARD,0,Silver,,,TX,Coke County,America/Chicago,325,NA,US,32.07,-100.68,0
76950,STANDARD,0,Sonora,,,TX,Sutton County,America/Chicago,325,NA,US,30.57,-100.64,3780
76951,STANDARD,0,Sterling City,,,TX,Sterling County,America/Chicago,325,NA,US,31.83,-100.98,1250
76955,STANDARD,0,Vancourt,,,TX,Tom Green County,America/Chicago,325,NA,US,31.34,-100.17,132
76957,STANDARD,0,Wall,,,TX,Tom Green County,America/Chicago,325,NA,US,31.37,-100.31,440
77002,STANDARD,0,Houston,Clutch City,,TX,Harris County,America/Chicago,"281,346,713,832",NA,US,29.76,-95.37,5850
77003,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.75,-95.35,8760
77004,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.72,-95.36,21460
77005,STANDARD,0,Houston,"W Univ Pl, West University Place",Southside Place,TX,Harris County,America/Chicago,"713,832,281",NA,US,29.72,-95.42,23920
77006,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"713,832",NA,US,29.74,-95.39,17710
77007,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"713,832",NA,US,29.77,-95.41,32250
77008,STANDARD,0,Houston,,"Heights, Houston Heights",TX,Harris County,America/Chicago,"713,832",NA,US,29.8,-95.42,29530
77009,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"713,832",NA,US,29.8,-95.37,32610
77010,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,346,713,832",NA,US,29.75,-95.36,730
77011,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.74,-95.31,16280
77012,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.72,-95.27,17870
77013,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.79,-95.23,15910
77014,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,346,832",NA,US,29.98,-95.46,30110
77015,STANDARD,0,Houston,,"Cloverleaf, Greens Bayou",TX,Harris County,America/Chicago,"281,832,713",NA,US,29.76,-95.17,53940
77016,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713",NA,US,29.86,-95.3,26400
77017,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"713,832",NA,US,29.69,-95.25,30460
77018,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.83,-95.43,24600
77019,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"713,832",NA,US,29.76,-95.38,18600
77020,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.77,-95.31,22730
77021,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.7,-95.36,22520
77022,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.83,-95.38,25150
77023,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.72,-95.32,24460
77024,STANDARD,0,Houston,"Piney Point, Piney Point Village","Bunker Hill Village, Hedwig Village, Hunters Creek Village, Memorial Park, Spring Valley",TX,Harris County,America/Chicago,"281,713,832",NA,US,29.77,-95.51,35290
77025,STANDARD,0,Houston,,"Astrodome, Astroworld",TX,Harris County,America/Chicago,"281,832,713",NA,US,29.69,-95.43,23280
77026,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.8,-95.33,20590
77027,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.74,-95.45,13480
77028,STANDARD,0,Houston,,Sheldon,TX,Harris County,America/Chicago,713,NA,US,29.83,-95.29,16390
77029,STANDARD,0,Houston,Jacinto City,,TX,Harris County,America/Chicago,713,NA,US,29.76,-95.26,17060
77030,STANDARD,0,Houston,V A Hospital,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.71,-95.4,9250
77031,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.65,-95.55,14350
77032,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.99,-95.35,13300
77033,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.67,-95.34,26460
77034,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.62,-95.19,35100
77035,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.65,-95.48,32110
77036,STANDARD,0,Houston,,Sharpstown,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.7,-95.53,59100
77037,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,281,NA,US,29.89,-95.39,18820
77038,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"713,832,281",NA,US,29.92,-95.44,27980
77039,STANDARD,0,Houston,,Aldine,TX,Harris County,America/Chicago,"713,832,281",NA,US,29.91,-95.34,27510
77040,STANDARD,0,Houston,"Jersey Village, Jersey Vlg","Bammel, Kohrville, Satsuma",TX,Harris County,America/Chicago,"713,281,832",NA,US,29.87,-95.53,46440
77041,STANDARD,0,Houston,"Jersey Village, Jersey Vlg",,TX,Harris County,America/Chicago,713,NA,US,29.86,-95.58,36530
77042,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.74,-95.56,36530
77043,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.81,-95.58,27200
77044,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.91,-95.18,41010
77045,STANDARD,0,Houston,,Trammells,TX,Harris County,America/Chicago,713,NA,US,29.64,-95.43,30570
77046,STANDARD,0,Houston,,Greenway Plaza,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.73,-95.43,2180
77047,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.61,-95.39,26180
77048,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.62,-95.32,15130
77049,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.83,-95.15,33210
77050,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,281,NA,US,29.9,-95.27,4650
77051,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.66,-95.38,13660
77053,STANDARD,0,Houston,,,TX,Fort Bend County,America/Chicago,"832,713,281",NA,US,29.58,-95.46,29170
77054,STANDARD,0,Houston,Gridiron,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.68,-95.4,15410
77055,STANDARD,0,Houston,,Hilshire Village,TX,Harris County,America/Chicago,"713,832",NA,US,29.8,-95.49,38940
77056,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"713,832,281",NA,US,29.75,-95.47,19690
77057,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.74,-95.49,33600
77058,STANDARD,0,Houston,,"Clear Lake City, Lyndon B Johnson Space Cen, Nassau Bay",TX,Harris County,America/Chicago,"713,281,832",NA,US,29.56,-95.1,14990
77059,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.61,-95.12,17070
77060,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"713,281,832",NA,US,29.93,-95.39,37280
77061,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.65,-95.28,21120
77062,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.57,-95.13,24480
77063,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.74,-95.52,29830
77064,STANDARD,0,Houston,"Jersey Village, Jersey Vlg",,TX,Harris County,America/Chicago,"281,832",NA,US,29.92,-95.54,46270
77065,STANDARD,0,Houston,"Jersey Village, Jersey Vlg",,TX,Harris County,America/Chicago,"281,832",NA,US,29.93,-95.6,33840
77066,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,346,832",NA,US,29.96,-95.5,32420
77067,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"832,713,281",NA,US,29.95,-95.45,29160
77068,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,281,NA,US,30.01,-95.49,10190
77069,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,346,832",NA,US,29.99,-95.53,16180
77070,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.98,-95.57,46490
77071,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.65,-95.52,24900
77072,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.7,-95.58,53090
77073,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,832,713",NA,US,30,-95.4,41290
77074,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.69,-95.52,33270
77075,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.62,-95.27,38070
77076,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.86,-95.38,30710
77077,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.75,-95.62,51970
77078,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,281,NA,US,29.85,-95.25,14000
77079,STANDARD,0,Houston,,Addicks,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.78,-95.6,31780
77080,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"713,281,832",NA,US,29.82,-95.52,41490
77081,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.71,-95.48,41300
77082,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.72,-95.64,48730
77083,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.69,-95.65,69960
77084,STANDARD,0,Houston,,Addicks Barker,TX,Harris County,America/Chicago,"281,346,832",NA,US,29.83,-95.66,98020
77085,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713",NA,US,29.62,-95.49,16960
77086,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.92,-95.49,27510
77087,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.69,-95.3,34500
77088,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,281,NA,US,29.88,-95.45,51110
77089,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.59,-95.23,49880
77090,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,832,NA,US,30.01,-95.44,34400
77091,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.85,-95.44,23410
77092,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,832,713",NA,US,29.83,-95.47,31450
77093,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,713",NA,US,29.86,-95.34,44880
77094,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.77,-95.68,10390
77095,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,346,832",NA,US,29.91,-95.65,67710
77096,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.68,-95.48,30820
77097,STANDARD,1,Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.76,-95.36,0
77098,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"713,832",NA,US,29.73,-95.42,12640
77099,STANDARD,0,Houston,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.67,-95.59,44690
77201,STANDARD,0,Houston,,U S P S Official,TX,Harris County,America/Chicago,"281,346,713,832",NA,US,29.77,-95.36,0
77301,STANDARD,0,Conroe,,"Beach, Camp Strake, Lakeland, Tamina",TX,Montgomery County,America/Chicago,936,NA,US,30.32,-95.47,28280
77302,STANDARD,0,Conroe,"Grangerland, Woodloch",,TX,Montgomery County,America/Chicago,"281,832,936",NA,US,30.22,-95.34,17330
77303,STANDARD,0,Conroe,Cut And Shoot,,TX,Montgomery County,America/Chicago,936,NA,US,30.38,-95.38,16690
77304,STANDARD,0,Conroe,"Panorama Village, Panorama Vlg",,TX,Montgomery County,America/Chicago,936,NA,US,30.32,-95.51,24800
77306,STANDARD,0,Conroe,Cut And Shoot,,TX,Montgomery County,America/Chicago,936,NA,US,30.29,-95.31,11450
77315,STANDARD,0,North Houston,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.95,-95.34,0
77316,STANDARD,0,Montgomery,,,TX,Montgomery County,America/Chicago,936,NA,US,30.31,-95.69,22220
77318,STANDARD,0,Willis,,Panorama Village,TX,Montgomery County,America/Chicago,936,NA,US,30.44,-95.53,14080
77320,STANDARD,0,Huntsville,,,TX,Walker County,America/Chicago,936,NA,US,30.8,-95.55,19390
77327,STANDARD,0,Cleveland,,"Clark, Evergreen, Everitt, Midline, North Cleveland, Plum Grove, Rayburn, Security, Tarkington Prairie",TX,Liberty County,America/Chicago,"281,832",NA,US,30.34,-95.07,18130
77328,STANDARD,0,Cleveland,,,TX,San Jacinto County,America/Chicago,"281,832",NA,US,30.39,-95.19,14750
77331,STANDARD,0,Coldspring,,"Camilla, Stephen Creek, Willow Springs",TX,San Jacinto County,America/Chicago,936,NA,US,30.59,-95.12,5430
77335,STANDARD,0,Goodrich,,,TX,Polk County,America/Chicago,936,NA,US,30.6,-94.94,1860
77336,STANDARD,0,Huffman,,,TX,Harris County,America/Chicago,"281,346,713,832",NA,US,30.06,-95.09,13270
77338,STANDARD,0,Humble,,Bordersville,TX,Harris County,America/Chicago,"281,832",NA,US,29.99,-95.26,37110
77339,STANDARD,0,Kingwood,Humble,,TX,Harris County,America/Chicago,"832,281",NA,US,30.05,-95.22,38370
77340,STANDARD,0,Huntsville,,"Crabbs Prairie, Phelps",TX,Walker County,America/Chicago,936,NA,US,30.71,-95.54,18460
77345,STANDARD,0,Kingwood,Humble,,TX,Harris County,America/Chicago,281,NA,US,30.05,-95.16,27570
77346,STANDARD,0,Humble,"Atascocita, Kingwood",,TX,Harris County,America/Chicago,281,NA,US,29.99,-95.18,59990
77351,STANDARD,0,Livingston,Segno,Ala Coushatta Ind Res,TX,Polk County,America/Chicago,936,NA,US,30.7,-94.93,23180
77354,STANDARD,0,Magnolia,"Decker Pr, Decker Prairie, The Woodlands",Spring,TX,Montgomery County,America/Chicago,713,NA,US,30.21,-95.74,34830
77355,STANDARD,0,Magnolia,"Decker Pr, Decker Prairie, Stagecoach",,TX,Montgomery County,America/Chicago,936,NA,US,30.16,-95.75,25740
77356,STANDARD,0,Montgomery,,,TX,Montgomery County,America/Chicago,936,NA,US,30.39,-95.69,27190
77357,STANDARD,0,New Caney,Roman Forest,Woodbranch,TX,Montgomery County,America/Chicago,,NA,US,30.15,-95.18,22740
77358,STANDARD,0,New Waverly,,,TX,Walker County,America/Chicago,936,NA,US,30.53,-95.48,4510
77359,STANDARD,0,Oakhurst,,,TX,San Jacinto County,America/Chicago,936,NA,US,30.74,-95.3,600
77360,STANDARD,0,Onalaska,,,TX,Polk County,America/Chicago,936,NA,US,30.8,-95.1,4220
77362,STANDARD,0,Pinehurst,,,TX,Montgomery County,America/Chicago,"281,832",NA,US,30.16,-95.67,5150
77363,STANDARD,0,Plantersville,Todd Mission,,TX,Grimes County,America/Chicago,936,NA,US,30.3,-95.84,2990
77364,STANDARD,0,Pointblank,,,TX,San Jacinto County,America/Chicago,936,NA,US,30.76,-95.25,1850
77365,STANDARD,0,Porter,,"Dogwood Acres, Sorters, Timberlane Acres, Woody Acres",TX,Montgomery County,America/Chicago,"281,832",NA,US,30.1,-95.29,33590
77371,STANDARD,0,Shepherd,,,TX,San Jacinto County,America/Chicago,"832,936",NA,US,30.49,-95,6570
77372,STANDARD,0,Splendora,"Patton Village, Patton Vlg",,TX,Montgomery County,America/Chicago,"281,832",NA,US,30.23,-95.16,11200
77373,STANDARD,0,Spring,,Rayford,TX,Harris County,America/Chicago,"281,832,713",NA,US,30.06,-95.38,54780
77375,STANDARD,0,Tomball,The Woodlands,Rose Hill,TX,Harris County,America/Chicago,"281,832",NA,US,30.09,-95.61,48470
77377,STANDARD,0,Tomball,,,TX,Harris County,America/Chicago,832,NA,US,30.06,-95.68,36100
77378,STANDARD,0,Willis,,,TX,Montgomery County,America/Chicago,936,NA,US,30.42,-95.47,15690
77379,STANDARD,0,Spring,Klein,,TX,Harris County,America/Chicago,"832,281",NA,US,30.04,-95.53,75890
77380,STANDARD,0,Spring,"Shenandoah, The Woodlands",,TX,Montgomery County,America/Chicago,"281,713,832",NA,US,30.14,-95.47,23210
77381,STANDARD,0,Spring,"Shenandoah, The Woodlands",Panther Creek,TX,Montgomery County,America/Chicago,"281,713,832",NA,US,30.18,-95.5,33190
77382,STANDARD,0,Spring,The Woodlands,Panther Creek,TX,Montgomery County,America/Chicago,"281,832",NA,US,30.19,-95.55,35530
77384,STANDARD,0,Conroe,"Shenandoah, The Woodlands",,TX,Montgomery County,America/Chicago,936,NA,US,30.23,-95.5,16450
77385,STANDARD,0,Conroe,"Oak Ridge N, Oak Ridge North, Shenandoah, The Woodlands",,TX,Montgomery County,America/Chicago,"832,936,281",NA,US,30.19,-95.42,22630
77386,STANDARD,0,Spring,"Oak Ridge N, Oak Ridge North, The Woodlands",,TX,Montgomery County,America/Chicago,"713,281,832",NA,US,30.1,-95.36,49890
77388,STANDARD,0,Spring,,,TX,Harris County,America/Chicago,"281,832,713",NA,US,30.06,-95.47,44360
77389,STANDARD,0,Spring,"Klein, The Woodlands",,TX,Harris County,America/Chicago,713,NA,US,30.12,-95.52,32500
77396,STANDARD,0,Humble,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.94,-95.26,48240
77401,STANDARD,0,Bellaire,,,TX,Harris County,America/Chicago,713,NA,US,29.7,-95.46,17600
77406,STANDARD,0,Richmond,,,TX,Fort Bend County,America/Chicago,832,NA,US,29.65,-95.79,41370
77407,STANDARD,0,Richmond,,,TX,Fort Bend County,America/Chicago,832,NA,US,29.68,-95.7,49440
77414,STANDARD,0,Bay City,"Clemville, Sargent","Buckeye, Cedar Lake",TX,Matagorda County,America/Chicago,979,NA,US,28.97,-95.96,19870
77417,STANDARD,0,Beasley,,,TX,Fort Bend County,America/Chicago,"281,832,979",NA,US,29.49,-95.91,1870
77418,STANDARD,0,Bellville,,"Bellview, Bellvue, Buckhorn, Burleigh, Cochran, Nelsonville, Raccoon Bend",TX,Austin County,America/Chicago,979,NA,US,29.94,-96.25,9000
77420,STANDARD,0,Boling,,Iago,TX,Wharton County,America/Chicago,979,NA,US,29.23,-95.98,2180
77422,STANDARD,0,Brazoria,,"Old Brazoria, Wild Peach Village",TX,Brazoria County,America/Chicago,979,NA,US,29.04,-95.56,11860
77423,STANDARD,0,Brookshire,Pattison,Sunny Side,TX,Waller County,America/Chicago,"832,281",NA,US,29.78,-95.95,11330
77426,STANDARD,0,Chappell Hill,,,TX,Washington County,America/Chicago,979,NA,US,30.12,-96.26,1790
77429,STANDARD,0,Cypress,,,TX,Harris County,America/Chicago,"281,832",NA,US,30,-95.67,81460
77430,STANDARD,0,Damon,,,TX,Brazoria County,America/Chicago,979,NA,US,29.27,-95.72,2120
77432,STANDARD,0,Danevang,,,TX,Wharton County,America/Chicago,"361,979",NA,US,29.08,-96.17,455
77433,STANDARD,0,Cypress,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.96,-95.69,80530
77434,STANDARD,0,Eagle Lake,,Elm Grove,TX,Colorado County,America/Chicago,979,NA,US,29.58,-96.32,4320
77435,STANDARD,0,East Bernard,,"Chesterville, Tavener",TX,Wharton County,America/Chicago,979,NA,US,29.52,-96.06,4920
77437,STANDARD,0,El Campo,,"Hillje, Jones Creek, New Taiton, Sandy Corner, Taiton, West End, West Payne",TX,Wharton County,America/Chicago,979,NA,US,29.19,-96.27,16590
77441,STANDARD,0,Fulshear,Weston Lakes,,TX,Fort Bend County,America/Chicago,"281,832",NA,US,29.67,-95.92,15080
77442,STANDARD,0,Garwood,,,TX,Colorado County,America/Chicago,979,NA,US,29.45,-96.51,870
77444,STANDARD,0,Guy,,,TX,Fort Bend County,America/Chicago,979,NA,US,29.33,-95.76,750
77445,STANDARD,0,Hempstead,"Pine Island, Prairie View",Monaville,TX,Waller County,America/Chicago,"936,979",NA,US,30.09,-96.08,11550
77447,STANDARD,0,Hockley,,Hockley Mine,TX,Harris County,America/Chicago,936,NA,US,30.04,-95.81,14950
77448,STANDARD,0,Hungerford,,,TX,Wharton County,America/Chicago,979,NA,US,29.42,-96.09,757
